"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"11","0122",4,4,3.75,3.94,3.315,1.19,4,3.75,3.19,3.75,3.375,3.435,3.37,3.06,3.06,3.25,3.75,2.25,1.69,1,1,1.565,1.75,1.125,1,1,1.06,1.44,3.88,3.25,3.125,3.435,2.875,2.125,3.315,4,4,4.06,3.815,3.38,3.19,3.875,4.06,3.88,3.75,3.315,3.75,3.37,2.94,2.63,3.13,2.94,1,2.375,3,2.875,1.125,1.19,2.125,1.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.75,2.69,1.935,1,1.06,1.31,1,1.81,2.12,1,3.75,3.875,3.56,2.33,4.315,3.08,3.635,2.61,1.69,1.015,2.935,1.375,1.23,1.185,1.195,3.98,1.135,1.06,1.1,2.55,1.925,1.565,1.185,1.32,2.545,3.835,1.21,1.17,1.56,1.185,1.685,3.115,1.91,2.54,1.53
"12","0124",3.9075,4,3.75,3.97,2.7475,1.6525,3.78,3.4075,3.03,3.375,4.03,3.56,3.7225,3.375,2.97,3.25,3.72,2.7225,1.685,1.03,1,1.7175,1.7175,1,1,1,1,1.685,3.75,3.3425,3.405,3.5,2.9075,2.62,3.125,4,4,4.1875,4,3.875,3.6525,3.75,3.88,3.7525,3.435,3.2825,2.905,2.94,2.59,2.7175,2.905,2.5975,1,3.0025,2.88,2.815,1.125,1.095,1.7825,1.03,1,1,1,1,1.5925,1,1,1,1.0625,1.7175,1,1,1,1,1,3.5625,2.815,2.565,1,1,1.75,1,1.7825,1.7825,1,3.75,3.8775,3.965,3.115,2.995,4.6025,4.1825,2.7875,1.985,1.06,2.875,1.825,2.11,1.2475,1.21,3.0725,1.195,1.2175,1.1475,2.84,2.4325,1.8575,1.485,1.76,2.9325,4.4025,1.52,2.2075,1.7325,1.8125,2.3025,2.5825,2.21,4.0325,1.6725
"13","0125",4,3.92,3.79333333333333,3.87333333333333,2.33333333333333,1.33333333333333,4,3.45666666666667,3.21333333333333,3.83333333333333,3.62,3.67,3.45666666666667,3.33333333333333,3.46,3.16666666666667,3.49666666666667,1.96,1.75,1.16666666666667,1.08,1.70666666666667,2.37333333333333,1.83,1.08,1.62666666666667,1,2.33333333333333,3.71,3.37333333333333,3.29,3.50333333333333,2.33,2.29333333333333,3.25333333333333,4.04,4,4.12,4,3.29333333333333,3.16666666666667,4.20666666666667,3.87666666666667,3.83333333333333,3.46,3.25,2.45666666666667,2.37333333333333,2.54,2.79333333333333,2.96,2.70666666666667,1.41333333333333,2.41666666666667,3.25,2.5,1.95333333333333,1.87333333333333,2.41666666666667,1.95666666666667,1.70666666666667,1.66666666666667,1.25,1.62333333333333,1.08333333333333,1.75,1.66666666666667,1.58,1.5,2.04333333333333,1.87333333333333,1.54333333333333,1,1.79333333333333,1.58666666666667,3.66333333333333,2.83333333333333,2.29,1.25,1.37333333333333,1.99666666666667,1.29333333333333,2.17,2.21,1.29,3.79,3.71,3.91666666666667,2.81333333333333,2.55,2.09,3.98666666666667,3.28,1.95666666666667,1.36333333333333,3.17333333333333,2.26,1.88666666666667,1.96666666666667,1.83,2.83666666666667,1.65666666666667,1.84,1.77666666666667,2.90333333333333,2.28666666666667,2.19666666666667,1.70666666666667,1.91666666666667,3.57666666666667,4.14333333333333,1.72,1.13,1.56,1.86333333333333,4.01,3.99333333333333,2.3,2.73,2.09666666666667
"14","0131",3.62,3.88,3.38,3.5,2.62,1.75,3.75,3.5,2.88,3.38,3.25,3.25,3,2.88,2.88,3,3.38,2.12,2.62,2.12,1.88,2.62,2.88,2,2.88,2.75,2.5,2.88,3.25,3.12,3.12,3.12,2.5,2.62,2.88,3.88,3.62,3.75,3.38,3.12,3.38,3.5,3.25,3.38,3.5,2.88,3,3,2.25,2.5,2.75,2.75,1.38,2.88,3,2.62,2.62,2.5,2.88,2.25,2.38,1.25,1.12,1.12,1.12,1,1.88,1,1.88,1.88,2.12,2,1,1.88,1.75,3.5,2.88,2.88,1,1,2.5,1,2.62,2.5,1.38,3.25,3.25,3.78,3.23,2.78,3,4.04,2.26,2.26,1.13,4,3.7,3.52,2.83,2.43,3.7,2.52,1.52,1.22,1.96,1.52,1.7,1.17,1.22,2.52,3.96,1.39,1.04,1.09,1.09,2.55,2.78,4.83,2.7,1.61
"15","0132",4,4,3.25,4,2.75,1.5,3.75,3.25,3.38,3.75,4,4,3.25,3.62,3.25,3.38,3.12,2.5,1.88,1,1,1.75,2.5,1.62,1,2,1,2.25,3.25,3,2.88,4,2.75,2.75,3.88,4,4,4,3.5,3,3,3.75,3.88,3.75,3.62,3.5,2.88,2.75,2.5,2.75,3,2.88,1,2.5,3,2.88,1.38,1,2.25,1.5,1.62,1,1.62,1.62,1.38,1.5,1.62,1.5,1.38,2.12,2.12,1.5,1,2,1.5,3.62,2.75,2.5,1,1,2,1,2.38,2.75,1,3.88,3.88,4.42,3.58,3,2.72,3.96,3.59,4.03,1.06,3.57,2.27,1.79,1.65,2.56,3.59,1.39,1.42,1.25,3.07,1.9,2.2,1.49,1.98,3.68,4.08,1.44,1.1,1.47,1.59,4.2,3.25,2.34,2.78,3.54
"16","0211",4.12,3.88,3.62,3.75,3.62,2.38,4,3.5,3.12,3.62,3.5,3.75,3.38,3.38,3.25,3,3.75,2.25,1.88,1.25,1.12,2,2.5,1.88,1,1.88,1.12,2.88,3.75,3.25,3.25,3.75,3,3,3.12,4.12,4.38,4.12,3.88,3.62,3.62,4,4,4,3.62,3.38,3.62,3.25,2.75,3,3,2.88,1.25,3.5,3.25,2.5,1.88,1.88,2.25,1.88,1.75,1,1,1,1,1,1,1,1,1.25,1,1,1,1,1,3.5,3.38,2.75,1,1,2.12,1,1.88,2.25,1,3.62,3.75,3.99,2.94,2.81,2.69,3.83,3.34,3.34,1.23,3.85,4.87,4.37,2.89,3.26,4.27,3.45,2.77,2.16,2.74,1.86,2.6,1.54,1.63,2.89,3.89,1.56,1.55,1.51,1.51,3.15,3.18,2.71,2.67,2.52
"17","0212",4.06,3.88,3.87,3.875,3.435,3.065,3.94,3.44,3.185,3.56,3.44,3.565,3.19,3.13,3.125,2.94,3.75,2.75,2.25,1.185,1.06,1.94,2.19,1.815,1,1.69,1.06,2.5,3.75,3.185,3.25,3.565,2.875,2.75,3.37,4.06,4.19,4.06,3.94,3.5,3.5,3.81,4,4,3.685,3.44,3.435,3.185,2.5,2.625,2.875,2.5,1.185,2.81,3,2.25,1.44,1.44,2.185,1.565,1.625,1,1,1,1,1,1,1,1,1.375,1,1,1,1,1,3.56,2.94,2.375,1,1,1.935,1,1.815,2.185,1,3.75,3.815,3.94,2.945,2.515,2.48,3.715,3.165,2.89,1.2,3.435,3.845,3.3,2.35,2.665,3.89,2.84,2.92,2.745,2.615,1.925,2.725,1.545,1.465,2.755,3.88,1.37,1.31,1.77,1.405,2.85,3.225,2.31,2.68,2.34
"18","0213",3.94,3.875,3.685,3.88,2.935,1.75,4.12,3.25,3,3.88,3.435,3.815,3.185,3.125,2.935,2.94,3.565,2.56,2.19,1.44,1,2.25,2.38,1.625,1.19,1.81,1.25,2.315,3.63,3.56,3.435,3.63,3.125,2.875,3.56,4,4,4,3.875,3.315,3.185,3.94,3.81,3.75,3.625,3.315,2.94,3.06,2.5,2.625,3,2.685,1.06,2.81,2.94,2.435,1.625,1.56,2.185,1.5,1.19,1.125,1.125,1.125,1.5,1,1,1,1.25,1.435,1,1,1,1,1,3.625,2.565,2.315,1,1,1.75,1.06,1.875,2,1,3.565,3.62,3.85,2.565,2.48,2.17,3.895,3.34,2.05,1.03,4.24,3.22,2.71,1.395,1.495,3.225,1.61,1.26,1.105,2.48,2.03,1.945,1.06,1.545,2.945,3.61,1.495,1.325,1.21,1.455,2.065,2.445,2.7,2.58,1.455
"19","0311",3.94,3.94,3.875,4.065,3.125,2.565,4.06,3.75,3,3.62,3.5,3.69,3.185,3,3.31,3.25,3.625,3.125,1.875,1.44,1,2.5,2,1.375,1,1.435,1,2.125,3.625,3.375,3.435,3.69,2.565,2.5,3.375,4.125,4.125,4.19,4,3.25,3.06,3.94,4,3.88,3.87,3.375,3.13,3,2.62,2.435,2.87,2.75,1,2.185,2.94,2.565,1.5,1.5,1.88,1.375,1,1,1,1,1.625,1,1,1,1.44,1.685,1,1,1,1,1,3.815,2.5,1.935,1,1,1.69,1,1.935,2.065,1,3.815,3.875,3.59,3.24,2.265,1.68,3.81,2.865,2.355,1.06,3.82,1.89,1.87,1.33,1.455,3.14,1.195,1.52,2.605,2.29,1.825,1.225,3.085,1.735,2.995,4.15,1.38,1.04,1.14,1.35,2.645,3.025,1.97,2.28,1.27
"20","0414",4.12,3.88,4,4,2.5,2.5,3.88,3.38,2.88,3.75,3.38,3.75,3.38,3.5,3.5,3.12,3.5,3.38,1.38,1,1,1.38,1.75,1.25,1,1,1,1.12,3.88,3.62,3.38,3.75,2.12,2,3.5,4.12,4.25,4.12,4.12,3.5,3.38,3.88,3.88,3.75,3.75,3.38,2.5,2.5,2.5,2.5,2.75,2.75,1,2.38,3.12,2.75,1,1,1.88,1,1,1,1,1,1,1,1,1,1,1.12,1,1,1,1,1,3.62,2.75,2,1,1,1.62,1,2.12,1.88,1,3.75,3.88,3.52,3.24,1.7,2.45,3,2.82,2.85,1.52,3,2.39,2,1.55,1.79,2.85,1.76,3.03,3.48,2.45,1.94,1.73,3.55,1.62,3.09,4.24,1.76,1.06,1.52,1.52,2.47,4.25,1.97,2.69,1.64
"21","0421",4.12,4,4,4,2.88,1.5,4.12,3.88,3.75,4,3.75,3.62,3.62,3.62,4,3.5,3.88,1.62,1.62,1,1,1.38,2,1,1,1,1,1.38,3.88,3.25,3.25,4,3.12,2.88,3.75,4,4.12,4.12,4.12,3.75,3.88,4.12,3.88,4,3.75,3.62,2.88,2.88,2.75,2.88,3.12,2.62,1,2.62,3.38,2.75,1.12,1,1.62,1,1,1,1,1,1,1,1,1,1.25,1.5,1,1,1,1,1,3.75,2.75,2,1,1,1.12,1,2,2,1,4,4,4.16,3.27,2.68,2.85,4.06,3.39,1.88,1.19,3.22,1.87,1.86,1.21,1.18,3.08,1.42,1.18,1.5,3.06,2.43,1.63,1.4,2.87,4.13,4.33,1.61,1.58,1.63,2.44,2.47,2.83,1.96,3.2,1.74
"22","0422",4.125,4.19,3.935,4.19,3,1.625,4.125,3.69,3.935,4,4.065,4,3.38,3.62,3.88,3.88,3.94,2.065,1.685,1.06,1,1.625,1.75,1.31,1,1.75,1,2.44,4,3.25,3.5,3.815,3.25,3.12,3.875,4.19,4.125,4.19,4.185,3.5,3.5,4,4.125,4,3.815,3.5,3,2.815,2.94,2.815,3,2.685,1,2.565,3.06,2.94,1.75,1.5,1.875,1.19,1.685,1.25,1,1.125,1.685,1,1.88,1.56,1.815,2.12,1.88,1.75,1,1.75,1.685,3.69,3.12,2,1,1,1.815,1,1.94,2.25,1,4,4.065,4.305,3.14,2.94,2.98,4.335,3.875,2.21,2.02,2.98,2.065,2.165,2.04,1.8,3.345,1.565,1.59,1.79,3.54,2.78,2.35,2.195,2.585,4.285,4.195,2.025,2.19,2.175,2.57,3.5,3.1,2.01,2.775,2.295
